# Region type : patch inlet
# Faces         : 522
# Area          : 1.05000000e-01
# Scale factor  : 1.00000000e+00
# Time          	sum(phi)
6.03            	-1.00000000e-01
6.032           	-1.00000000e-01
6.034           	-1.00000000e-01
6.036           	-1.00000000e-01
6.038           	-1.00000000e-01
6.04            	-1.00000000e-01
6.042           	-1.00000000e-01
6.044           	-1.00000000e-01
6.046           	-1.00000000e-01
6.048           	-1.00000000e-01
6.05            	-1.00000000e-01
6.052           	-1.00000000e-01
6.054           	-1.00000000e-01
6.056           	-1.00000000e-01
6.058           	-1.00000000e-01
6.06            	-1.00000000e-01
6.062           	-1.00000000e-01
6.064           	-1.00000000e-01
6.066           	-1.00000000e-01
6.068           	-1.00000000e-01
6.07            	-1.00000000e-01
6.072           	-1.00000000e-01
6.074           	-1.00000000e-01
6.076           	-1.00000000e-01
6.078           	-1.00000000e-01
6.08            	-1.00000000e-01
6.082           	-1.00000000e-01
6.084           	-1.00000000e-01
6.086           	-1.00000000e-01
6.088           	-1.00000000e-01
6.09            	-1.00000000e-01
6.092           	-1.00000000e-01
6.094           	-1.00000000e-01
6.096           	-1.00000000e-01
6.098           	-1.00000000e-01
6.1             	-1.00000000e-01
6.102           	-1.00000000e-01
6.104           	-1.00000000e-01
6.106           	-1.00000000e-01
6.108           	-1.00000000e-01
6.11            	-1.00000000e-01
6.112           	-1.00000000e-01
6.114           	-1.00000000e-01
6.116           	-1.00000000e-01
6.118           	-1.00000000e-01
6.12            	-1.00000000e-01
6.122           	-1.00000000e-01
6.124           	-1.00000000e-01
6.126           	-1.00000000e-01
6.128           	-1.00000000e-01
6.13            	-1.00000000e-01
6.132           	-1.00000000e-01
6.134           	-1.00000000e-01
6.136           	-1.00000000e-01
6.138           	-1.00000000e-01
6.14            	-1.00000000e-01
6.142           	-1.00000000e-01
6.144           	-1.00000000e-01
6.146           	-1.00000000e-01
6.148           	-1.00000000e-01
6.15            	-1.00000000e-01
6.152           	-1.00000000e-01
6.154           	-1.00000000e-01
6.156           	-1.00000000e-01
6.158           	-1.00000000e-01
6.16            	-1.00000000e-01
6.162           	-1.00000000e-01
6.164           	-1.00000000e-01
6.166           	-1.00000000e-01
6.168           	-1.00000000e-01
6.17            	-1.00000000e-01
6.172           	-1.00000000e-01
6.174           	-1.00000000e-01
6.176           	-1.00000000e-01
6.178           	-1.00000000e-01
6.18            	-1.00000000e-01
6.182           	-1.00000000e-01
6.184           	-1.00000000e-01
6.186           	-1.00000000e-01
6.188           	-1.00000000e-01
6.19            	-1.00000000e-01
6.192           	-1.00000000e-01
6.194           	-1.00000000e-01
6.196           	-1.00000000e-01
6.198           	-1.00000000e-01
6.2             	-1.00000000e-01
6.202           	-1.00000000e-01
6.204           	-1.00000000e-01
6.206           	-1.00000000e-01
6.208           	-1.00000000e-01
6.21            	-1.00000000e-01
6.212           	-1.00000000e-01
6.214           	-1.00000000e-01
6.216           	-1.00000000e-01
6.218           	-1.00000000e-01
6.22            	-1.00000000e-01
6.222           	-1.00000000e-01
6.224           	-1.00000000e-01
6.226           	-1.00000000e-01
6.228           	-1.00000000e-01
6.23            	-1.00000000e-01
6.232           	-1.00000000e-01
6.234           	-1.00000000e-01
6.236           	-1.00000000e-01
6.238           	-1.00000000e-01
6.24            	-1.00000000e-01
6.242           	-1.00000000e-01
6.244           	-1.00000000e-01
6.246           	-1.00000000e-01
6.248           	-1.00000000e-01
6.25            	-1.00000000e-01
6.252           	-1.00000000e-01
6.254           	-1.00000000e-01
6.256           	-1.00000000e-01
6.258           	-1.00000000e-01
6.26            	-1.00000000e-01
6.262           	-1.00000000e-01
6.264           	-1.00000000e-01
6.266           	-1.00000000e-01
6.268           	-1.00000000e-01
6.27            	-1.00000000e-01
6.272           	-1.00000000e-01
6.274           	-1.00000000e-01
6.276           	-1.00000000e-01
6.278           	-1.00000000e-01
6.28            	-1.00000000e-01
6.282           	-1.00000000e-01
6.284           	-1.00000000e-01
6.286           	-1.00000000e-01
6.288           	-1.00000000e-01
6.29            	-1.00000000e-01
6.292           	-1.00000000e-01
6.294           	-1.00000000e-01
6.296           	-1.00000000e-01
6.298           	-1.00000000e-01
6.3             	-1.00000000e-01
6.302           	-1.00000000e-01
6.304           	-1.00000000e-01
6.306           	-1.00000000e-01
6.308           	-1.00000000e-01
6.31            	-1.00000000e-01
6.312           	-1.00000000e-01
6.314           	-1.00000000e-01
6.316           	-1.00000000e-01
6.318           	-1.00000000e-01
6.32            	-1.00000000e-01
6.322           	-1.00000000e-01
6.324           	-1.00000000e-01
6.326           	-1.00000000e-01
6.328           	-1.00000000e-01
6.33            	-1.00000000e-01
6.332           	-1.00000000e-01
6.334           	-1.00000000e-01
6.336           	-1.00000000e-01
6.338           	-1.00000000e-01
6.34            	-1.00000000e-01
6.342           	-1.00000000e-01
6.344           	-1.00000000e-01
6.346           	-1.00000000e-01
6.348           	-1.00000000e-01
6.35            	-1.00000000e-01
6.352           	-1.00000000e-01
6.354           	-1.00000000e-01
6.356           	-1.00000000e-01
6.358           	-1.00000000e-01
6.36            	-1.00000000e-01
6.362           	-1.00000000e-01
6.364           	-1.00000000e-01
6.366           	-1.00000000e-01
6.368           	-1.00000000e-01
6.37            	-1.00000000e-01
6.372           	-1.00000000e-01
6.374           	-1.00000000e-01
6.376           	-1.00000000e-01
6.378           	-1.00000000e-01
6.38            	-1.00000000e-01
6.382           	-1.00000000e-01
6.384           	-1.00000000e-01
6.386           	-1.00000000e-01
6.388           	-1.00000000e-01
6.39            	-1.00000000e-01
6.392           	-1.00000000e-01
6.394           	-1.00000000e-01
6.396           	-1.00000000e-01
6.398           	-1.00000000e-01
6.4             	-1.00000000e-01
6.402           	-1.00000000e-01
6.404           	-1.00000000e-01
6.406           	-1.00000000e-01
6.408           	-1.00000000e-01
6.41            	-1.00000000e-01
6.412           	-1.00000000e-01
6.414           	-1.00000000e-01
6.416           	-1.00000000e-01
6.418           	-1.00000000e-01
6.42            	-1.00000000e-01
6.422           	-1.00000000e-01
6.424           	-1.00000000e-01
6.426           	-1.00000000e-01
6.428           	-1.00000000e-01
6.43            	-1.00000000e-01
6.432           	-1.00000000e-01
6.434           	-1.00000000e-01
6.436           	-1.00000000e-01
6.438           	-1.00000000e-01
6.44            	-1.00000000e-01
6.442           	-1.00000000e-01
6.444           	-1.00000000e-01
6.446           	-1.00000000e-01
6.448           	-1.00000000e-01
6.45            	-1.00000000e-01
6.452           	-1.00000000e-01
6.454           	-1.00000000e-01
6.456           	-1.00000000e-01
6.458           	-1.00000000e-01
6.46            	-1.00000000e-01
6.462           	-1.00000000e-01
6.464           	-1.00000000e-01
6.466           	-1.00000000e-01
6.468           	-1.00000000e-01
6.47            	-1.00000000e-01
6.472           	-1.00000000e-01
6.474           	-1.00000000e-01
6.476           	-1.00000000e-01
6.478           	-1.00000000e-01
6.48            	-1.00000000e-01
6.482           	-1.00000000e-01
6.484           	-1.00000000e-01
6.486           	-1.00000000e-01
6.488           	-1.00000000e-01
6.49            	-1.00000000e-01
6.492           	-1.00000000e-01
6.494           	-1.00000000e-01
6.496           	-1.00000000e-01
6.498           	-1.00000000e-01
6.5             	-1.00000000e-01
6.502           	-1.00000000e-01
6.504           	-1.00000000e-01
6.506           	-1.00000000e-01
6.508           	-1.00000000e-01
6.51            	-1.00000000e-01
6.512           	-1.00000000e-01
6.514           	-1.00000000e-01
6.516           	-1.00000000e-01
6.518           	-1.00000000e-01
6.52            	-1.00000000e-01
6.522           	-1.00000000e-01
6.524           	-1.00000000e-01
6.526           	-1.00000000e-01
6.528           	-1.00000000e-01
6.53            	-1.00000000e-01
6.532           	-1.00000000e-01
6.534           	-1.00000000e-01
6.536           	-1.00000000e-01
6.538           	-1.00000000e-01
6.54            	-1.00000000e-01
6.542           	-1.00000000e-01
6.544           	-1.00000000e-01
6.546           	-1.00000000e-01
6.548           	-1.00000000e-01
6.55            	-1.00000000e-01
6.552           	-1.00000000e-01
6.554           	-1.00000000e-01
6.556           	-1.00000000e-01
6.558           	-1.00000000e-01
6.56            	-1.00000000e-01
6.562           	-1.00000000e-01
6.564           	-1.00000000e-01
6.566           	-1.00000000e-01
6.568           	-1.00000000e-01
6.57            	-1.00000000e-01
6.572           	-1.00000000e-01
6.574           	-1.00000000e-01
6.576           	-1.00000000e-01
6.578           	-1.00000000e-01
6.58            	-1.00000000e-01
6.582           	-1.00000000e-01
6.584           	-1.00000000e-01
6.586           	-1.00000000e-01
6.588           	-1.00000000e-01
6.59            	-1.00000000e-01
6.592           	-1.00000000e-01
6.594           	-1.00000000e-01
6.596           	-1.00000000e-01
6.598           	-1.00000000e-01
6.6             	-1.00000000e-01
6.602           	-1.00000000e-01
6.604           	-1.00000000e-01
6.606           	-1.00000000e-01
6.608           	-1.00000000e-01
6.61            	-1.00000000e-01
6.612           	-1.00000000e-01
6.614           	-1.00000000e-01
6.616           	-1.00000000e-01
6.618           	-1.00000000e-01
6.62            	-1.00000000e-01
6.622           	-1.00000000e-01
6.624           	-1.00000000e-01
6.626           	-1.00000000e-01
6.628           	-1.00000000e-01
6.63            	-1.00000000e-01
6.632           	-1.00000000e-01
6.634           	-1.00000000e-01
6.636           	-1.00000000e-01
6.638           	-1.00000000e-01
6.64            	-1.00000000e-01
6.642           	-1.00000000e-01
6.644           	-1.00000000e-01
6.646           	-1.00000000e-01
6.648           	-1.00000000e-01
6.65            	-1.00000000e-01
6.652           	-1.00000000e-01
6.654           	-1.00000000e-01
6.656           	-1.00000000e-01
6.658           	-1.00000000e-01
6.66            	-1.00000000e-01
6.662           	-1.00000000e-01
6.664           	-1.00000000e-01
6.666           	-1.00000000e-01
6.668           	-1.00000000e-01
6.67            	-1.00000000e-01
6.672           	-1.00000000e-01
6.674           	-1.00000000e-01
6.676           	-1.00000000e-01
6.678           	-1.00000000e-01
6.68            	-1.00000000e-01
6.682           	-1.00000000e-01
6.684           	-1.00000000e-01
6.686           	-1.00000000e-01
6.688           	-1.00000000e-01
6.69            	-1.00000000e-01
6.692           	-1.00000000e-01
6.694           	-1.00000000e-01
6.696           	-1.00000000e-01
6.698           	-1.00000000e-01
6.7             	-1.00000000e-01
6.702           	-1.00000000e-01
6.704           	-1.00000000e-01
6.706           	-1.00000000e-01
6.708           	-1.00000000e-01
6.71            	-1.00000000e-01
6.712           	-1.00000000e-01
6.714           	-1.00000000e-01
6.716           	-1.00000000e-01
6.718           	-1.00000000e-01
6.72            	-1.00000000e-01
6.722           	-1.00000000e-01
6.724           	-1.00000000e-01
6.726           	-1.00000000e-01
6.728           	-1.00000000e-01
6.73            	-1.00000000e-01
6.732           	-1.00000000e-01
6.734           	-1.00000000e-01
6.736           	-1.00000000e-01
6.738           	-1.00000000e-01
6.74            	-1.00000000e-01
6.742           	-1.00000000e-01
6.744           	-1.00000000e-01
6.746           	-1.00000000e-01
6.748           	-1.00000000e-01
6.75            	-1.00000000e-01
6.752           	-1.00000000e-01
6.754           	-1.00000000e-01
6.756           	-1.00000000e-01
6.758           	-1.00000000e-01
6.76            	-1.00000000e-01
6.762           	-1.00000000e-01
6.764           	-1.00000000e-01
6.766           	-1.00000000e-01
6.768           	-1.00000000e-01
6.77            	-1.00000000e-01
6.772           	-1.00000000e-01
6.774           	-1.00000000e-01
6.776           	-1.00000000e-01
6.778           	-1.00000000e-01
6.78            	-1.00000000e-01
6.782           	-1.00000000e-01
6.784           	-1.00000000e-01
6.786           	-1.00000000e-01
6.788           	-1.00000000e-01
6.79            	-1.00000000e-01
6.792           	-1.00000000e-01
6.794           	-1.00000000e-01
6.796           	-1.00000000e-01
6.798           	-1.00000000e-01
6.8             	-1.00000000e-01
6.802           	-1.00000000e-01
6.804           	-1.00000000e-01
6.806           	-1.00000000e-01
6.808           	-1.00000000e-01
6.81            	-1.00000000e-01
6.812           	-1.00000000e-01
6.814           	-1.00000000e-01
6.816           	-1.00000000e-01
6.818           	-1.00000000e-01
6.82            	-1.00000000e-01
6.822           	-1.00000000e-01
6.824           	-1.00000000e-01
6.826           	-1.00000000e-01
6.828           	-1.00000000e-01
6.83            	-1.00000000e-01
6.832           	-1.00000000e-01
6.834           	-1.00000000e-01
6.836           	-1.00000000e-01
6.838           	-1.00000000e-01
6.84            	-1.00000000e-01
6.842           	-1.00000000e-01
6.844           	-1.00000000e-01
6.846           	-1.00000000e-01
6.848           	-1.00000000e-01
6.85            	-1.00000000e-01
6.852           	-1.00000000e-01
6.854           	-1.00000000e-01
6.856           	-1.00000000e-01
6.858           	-1.00000000e-01
6.86            	-1.00000000e-01
6.862           	-1.00000000e-01
6.864           	-1.00000000e-01
6.866           	-1.00000000e-01
6.868           	-1.00000000e-01
6.87            	-1.00000000e-01
6.872           	-1.00000000e-01
6.874           	-1.00000000e-01
6.876           	-1.00000000e-01
6.878           	-1.00000000e-01
6.88            	-1.00000000e-01
6.882           	-1.00000000e-01
6.884           	-1.00000000e-01
6.886           	-1.00000000e-01
6.888           	-1.00000000e-01
6.89            	-1.00000000e-01
6.892           	-1.00000000e-01
6.894           	-1.00000000e-01
6.896           	-1.00000000e-01
6.898           	-1.00000000e-01
